Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.820000,22.950001,22.670000,22.860001,19.374765,22601200
2009-09-14,22.780001,22.930000,22.600000,22.719999,19.256102,24067800
2009-09-15,22.730000,22.879999,22.600000,22.660000,19.205248,24791100
2009-09-16,22.600000,22.610001,21.980000,22.129999,18.756058,86377100
2009-09-17,21.420000,21.760000,21.320000,21.520000,18.239048,92155400
2009-09-18,21.719999,21.870001,21.570000,21.620001,18.323811,70094400
2009-09-21,21.559999,21.820000,21.500000,21.570000,18.281429,25487400
2009-09-22,21.590000,21.709999,21.350000,21.410000,18.145826,34159300
2009-09-23,21.469999,21.469999,21.049999,21.129999,17.908514,40677800
2009-09-24,21.160000,21.350000,21.059999,21.170000,17.942413,28392800
2009-09-25,21.100000,21.200001,20.830000,20.860001,17.679691,35144400
2009-09-28,20.870001,21.340000,20.830000,21.170000,17.942413,28379500
2009-09-29,21.120001,21.379999,21.100000,21.120001,17.900047,23280900
2009-09-30,21.170000,21.200001,20.650000,20.840000,17.662729,44303900
2009-10-01,20.730000,20.750000,20.100000,20.360001,17.255913,45924800
2009-10-02,20.250000,20.639999,20.240000,20.340000,17.238958,41680500
2009-10-05,20.459999,20.680000,20.160000,20.389999,17.281334,34471700
2009-10-06,20.469999,20.600000,20.299999,20.540001,17.408470,37202700
2009-10-07,20.520000,20.950001,20.469999,20.570000,17.433889,41754000
2009-10-08,20.650000,21.059999,20.590000,20.799999,17.628828,46644500
2009-10-09,20.740000,21.030001,20.660000,20.740000,17.620333,39813300
2009-10-12,20.730000,20.920000,20.600000,20.719999,17.603344,32400900
2009-10-13,20.750000,20.980000,20.650000,20.910000,17.764755,27852300
2009-10-14,21.170000,21.500000,21.120001,21.190001,18.002644,41225400
2009-10-15,21.049999,21.320000,20.990000,21.320000,18.113094,30361300
2009-10-16,21.200001,22.030001,21.180000,21.809999,18.529385,65051600
2009-10-19,22.020000,22.490000,21.870001,22.420000,19.047628,51697400
2009-10-20,22.230000,22.340000,21.900000,22.190001,18.852224,35900300
2009-10-21,22.100000,22.400000,22.000000,22.030001,18.716295,31267500
2009-10-22,21.950001,22.260000,21.830000,22.190001,18.852224,27044900
2009-10-23,22.260000,22.469999,21.950001,22.049999,18.733286,31577900
2009-10-26,22.129999,22.379999,21.850000,21.990000,18.682310,28175900
2009-10-27,21.870001,22.230000,21.799999,21.870001,18.580357,28669700
2009-10-28,21.290001,21.500000,20.870001,21.299999,18.096100,30525600
2009-10-29,21.420000,21.469999,21.200001,21.450001,18.223534,32212000
2009-10-30,21.320000,21.610001,21.049999,21.100000,17.926180,37101800
2009-11-02,21.059999,21.219999,20.799999,21.090000,17.917686,27906900
2009-11-03,21.000000,21.059999,20.650000,20.889999,17.747770,20646000
2009-11-04,20.820000,21.200001,20.650000,20.900000,17.756260,32398300
2009-11-05,21.180000,21.520000,21.110001,21.320000,18.113094,22058800
2009-11-06,21.170000,21.580000,21.110001,21.420000,18.198046,22995100
2009-11-09,21.610001,21.870001,21.500000,21.830000,18.546379,22678100
2009-11-10,21.639999,21.879999,21.600000,21.799999,18.520895,22687100
2009-11-11,21.830000,22.049999,21.750000,21.900000,18.605850,19488200
2009-11-12,22.010000,22.129999,21.940001,22.040001,18.724791,24305100
2009-11-13,22.049999,22.360001,21.950001,22.340000,18.979660,24660700
2009-11-16,22.360001,22.889999,22.299999,22.830000,19.395950,33383000
2009-11-17,22.709999,22.799999,22.600000,22.799999,19.370466,26126600
2009-11-18,22.660000,22.820000,22.540001,22.799999,19.370466,14827600
2009-11-19,22.690001,22.709999,22.230000,22.389999,19.022141,17651800
2009-11-20,22.270000,22.389999,22.180000,22.340000,18.979660,24493900
2009-11-23,22.580000,22.719999,22.450001,22.600000,19.200558,22713600
2009-11-24,22.700001,22.700001,22.090000,22.139999,18.809752,24232600
2009-11-25,22.340000,22.719999,22.200001,22.600000,19.200558,24123500
2009-11-27,22.160000,22.299999,22.000000,22.090000,18.767265,12569100
2009-11-30,22.010000,22.150000,21.799999,22.080000,18.758772,26291700
2009-12-01,22.160000,22.570000,22.080000,22.440001,19.064621,28447900
2009-12-02,22.530001,22.750000,22.410000,22.660000,19.251532,21160800
2009-12-03,22.660000,22.910000,22.600000,22.639999,19.234535,22492500
2009-12-04,22.809999,23.000000,22.549999,22.830000,19.395950,27814200
2009-12-07,22.719999,22.889999,22.350000,22.480000,19.098598,24138100
2009-12-08,22.309999,22.360001,21.889999,21.910000,18.614346,27902700
2009-12-09,21.990000,22.020000,21.620001,21.950001,18.648331,28550400
2009-12-10,22.330000,22.670000,22.230000,22.590000,19.192059,34877300
2009-12-11,22.700001,22.860001,22.490000,22.780001,19.353483,26741900
2009-12-14,22.959999,23.440001,22.910000,23.309999,19.803753,32293900
2009-12-15,23.110001,23.459999,23.059999,23.160000,19.676327,24653700
2009-12-16,23.350000,23.459999,23.080000,23.120001,19.642338,30037100
2009-12-17,23.070000,23.190001,22.770000,22.879999,19.438438,35972600
2009-12-18,24.010000,24.740000,23.980000,24.340000,20.678831,88246400
2009-12-21,24.389999,24.570000,24.219999,24.430000,20.755293,26935500
2009-12-22,24.510000,24.629999,24.240000,24.459999,20.780777,23847200
2009-12-23,24.459999,24.750000,24.360001,24.730000,21.010172,19257800
2009-12-24,24.719999,24.959999,24.670000,24.950001,21.197073,7782700
2009-12-28,24.830000,24.990000,24.719999,24.969999,21.214071,15927500
2009-12-29,25.010000,25.110001,24.910000,25.010000,21.248045,16214100
2009-12-30,24.920000,25.049999,24.700001,24.930000,21.180082,18697400
2009-12-31,24.940001,24.950001,24.480000,24.530001,20.840248,17714100
2010-01-04,24.660000,25.190001,24.660000,24.850000,21.112116,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,21.086626,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.780777,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.712809,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.967686,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.976181,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.865728,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,21.069641,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,21.571905,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,21.486774,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,21.563391,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,21.333540,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,21.137739,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,20.558855,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,20.456699,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,20.329008,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,20.311985,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.979973,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.630939,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.767147,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,20.226851,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,20.218340,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.673510,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,20.048080,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.682018,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,20.014027,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.673510,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.877817,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.928898,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,20.269409,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,20.584398,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.873835,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,20.703575,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,21.120714,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.839787,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,21.086662,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,21.171793,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.984505,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,21.061121,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.924923,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.856812,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,21.078146,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,21.239902,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,21.027073,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,21.180304,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,21.171793,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,21.401646,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,21.325022,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,21.520821,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,21.461229,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,21.682573,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,21.605951,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,21.444210,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,21.759188,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,22.125246,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.929447,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,22.167810,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.869858,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.767698,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,21.742165,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.886877,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,21.674053,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.776213,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.989042,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,22.057152,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.989042,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,22.244427,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,22.346783,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,22.474720,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,22.500299,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,22.346783,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,22.133553,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,22.338251,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,22.304132,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,22.423540,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,22.380899,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,22.585596,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,22.577070,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,22.159130,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,22.056778,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,22.150602,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,22.065311,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,22.184719,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,21.297672,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,21.272083,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,20.393572,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.967102,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.802975,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,20.632385,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.982086,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,20.675034,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,20.282684,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,20.248573,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.984159,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.779459,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,19.063004,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.900930,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,19.003298,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.935055,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.687710,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,19.259167,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,19.250647,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.935055,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,19.310349,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,19.480928,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.875353,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,18.508589,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,18.559767,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,18.372122,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.935055,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,19.352991,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,19.352991,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.787991,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.770929,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,19.677103,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.787991,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.694164,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,19.523581,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,19.344458,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.952116,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,19.327412,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,19.148296,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,18.551239,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,18.303886,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,18.380661,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,18.619469,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,19.037411,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.694164,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.805042,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.932987,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.984270,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,20.266342,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,20.462938,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,20.368910,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.890242,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,20.163765,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,20.445841,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,20.138128,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.779196,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.941605,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,21.061268,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,21.001440,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.753555,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,20.257793,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,20.206511,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.762108,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,20.693718,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.933050,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.762108,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.839025,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,20.736465,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,20.762108,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,20.223606,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,19.608177,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,19.368851,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,19.420124,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,19.702198,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,19.736389,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,19.659460,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,19.676558,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,19.522699,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,19.155153,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,19.163700,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,19.018398,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,19.240639,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,18.821798,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,18.667934,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,19.334660,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,19.214983,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,19.591082,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,20.736465,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,20.633892,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,20.796299,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,21.411716,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,21.463013,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,21.693789,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,22.001499,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,21.676697,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,23.488787,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,23.497330,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,22.924641,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,23.249449,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,23.181072,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,23.044312,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,23.035757,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,23.240908,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,23.223812,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,22.950281,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,23.283634,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,23.035307,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,23.377838,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,23.617617,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,23.711811,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,23.977274,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,23.848816,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,23.934448,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,24.491072,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,24.259863,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,24.747963,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,25.030561,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,24.944931,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,24.525318,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,24.679464,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,24.825039,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,24.696592,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,24.516760,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,24.576694,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,25.141874,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,25.159004,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,24.944931,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,25.287457,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,25.004869,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,25.236067,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,25.047688,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,24.867859,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,24.610962,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,24.568136,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,24.465378,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,24.251295,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,24.319803,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,23.617617,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,23.900206,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,24.242727,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,24.105719,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,24.020079,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,23.283646,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,23.754622,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,23.540539,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,23.309326,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,23.163754,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,23.677553,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,24.062908,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,24.670895,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,24.602390,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,24.876415,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,25.030561,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,25.056246,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,25.638554,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,26.049589,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,26.126663,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,26.109535,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,25.921135,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,26.940180,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,27.120012,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,27.197073,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,27.111439,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,27.008684,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,27.111439,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,27.034370,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,26.974421,9769000
2010-12-30,31.450001,31.580000,31.209999,31.290001,26.794596,12989400
2010-12-31,31.219999,31.330000,30.930000,31.299999,26.803162,11716300
2011-01-03,31.590000,31.940001,31.520000,31.620001,27.077188,20970400
2011-01-04,31.600000,31.750000,31.139999,31.480000,26.957298,22870800
2011-01-05,31.320000,31.440001,30.980000,31.040001,26.580517,36339600
2011-01-06,31.190001,31.200001,31.020000,31.170000,26.691841,21859400
2011-01-07,31.240000,31.340000,30.930000,31.030001,26.571957,27697900
2011-01-10,30.850000,31.219999,30.799999,31.040001,26.580517,29719600
2011-01-11,31.080000,31.100000,30.860001,30.990000,26.537693,26395300
2011-01-12,31.219999,31.230000,30.940001,30.940001,26.494890,33963700
2011-01-13,30.969999,31.389999,30.900000,31.180000,26.700405,43412400
2011-01-14,31.020000,31.340000,30.940001,31.250000,26.803326,37934100
2011-01-18,31.260000,31.549999,31.230000,31.530001,27.043486,26975900
2011-01-19,31.360001,31.610001,31.270000,31.600000,27.103527,26939000
2011-01-20,31.469999,32.349998,31.469999,32.310001,27.712492,47750700
2011-01-21,32.470001,32.669998,32.340000,32.509998,27.884039,34482100
2011-01-24,32.580002,32.650002,32.070000,32.400002,27.789684,20170200
2011-01-25,32.389999,32.439999,31.940001,32.290001,27.695347,25926600
2011-01-26,32.310001,32.730000,32.160000,32.560001,27.926916,21485600
2011-01-27,32.619999,33.090000,32.160000,32.919998,28.235703,25635600
2011-01-28,33.200001,33.299999,31.830000,32.000000,27.446602,30820300
2011-01-31,31.950001,32.200001,31.840000,32.029999,27.472340,20820100
2011-02-01,32.169998,33.430000,32.110001,33.240002,28.510164,32573400
2011-02-02,33.090000,33.560001,33.000000,33.139999,28.424387,19358200
2011-02-03,32.980000,33.160000,32.720001,32.990002,28.295744,17600900
2011-02-04,32.919998,32.980000,32.529999,32.619999,27.978384,38691800
2011-02-07,32.700001,33.290001,32.549999,32.980000,28.287157,22785100
2011-02-08,33.020000,33.160000,32.720001,33.029999,28.330044,15418400
2011-02-09,33.040001,33.099998,32.610001,32.889999,28.209967,17112700
2011-02-10,32.779999,33.259998,32.660000,33.259998,28.527315,17237600
2011-02-11,33.070000,33.590000,33.029999,33.470001,28.707439,17402300
2011-02-14,33.290001,33.540001,33.240002,33.290001,28.553051,16438000
2011-02-15,33.119999,33.150002,32.610001,32.759998,28.098467,19332100
2011-02-16,32.849998,33.139999,32.610001,33.110001,28.398661,15829000
2011-02-17,32.970001,33.200001,32.759998,33.009998,28.312895,14568900
2011-02-18,33.020000,33.709999,32.910000,33.680000,28.887562,25539900
2011-02-22,33.290001,33.660000,32.520000,32.529999,27.901192,24887800
2011-02-23,32.549999,32.650002,32.020000,32.180000,27.600998,22154100
2011-02-24,32.099998,32.410000,31.639999,32.250000,27.661030,23416200
2011-02-25,32.290001,33.080002,32.270000,32.950001,28.261429,20850400
2011-02-28,33.060001,33.230000,32.680000,32.900002,28.218540,19406700
2011-03-01,33.020000,33.080002,31.610001,31.670000,27.163561,30423200
2011-03-02,31.580000,32.360001,31.549999,32.119999,27.549530,23091500
2011-03-03,32.470001,33.189999,32.430000,33.029999,28.330044,24169800
2011-03-04,32.990002,33.099998,32.220001,32.759998,28.098467,19148900
2011-03-07,32.970001,33.060001,31.889999,32.099998,27.532370,20474300
2011-03-08,32.340000,33.009998,32.189999,32.740002,28.081308,21891800
2011-03-09,32.630001,33.139999,32.419998,32.790001,28.124191,17217800
2011-03-10,32.369999,32.459999,31.510000,31.799999,27.275063,29054200
2011-03-11,31.730000,32.400002,31.340000,31.910000,27.369413,23705900
2011-03-14,31.520000,31.860001,31.270000,31.590000,27.094952,18656500
2011-03-15,30.240000,31.299999,29.820000,31.170000,26.734709,34600300
2011-03-16,30.920000,31.059999,29.620001,30.200001,25.902737,45026200
2011-03-17,30.690001,31.049999,30.340000,30.549999,26.202929,31529500
2011-03-18,30.980000,31.190001,30.610001,30.760000,26.383043,34862100
2011-03-21,31.450001,31.850000,31.299999,31.420000,26.949137,23199400
2011-03-22,31.389999,31.540001,31.059999,31.129999,26.700405,20051900
2011-03-23,31.219999,31.709999,30.830000,31.410000,26.940559,23159700
2011-03-24,31.780001,32.330002,31.500000,32.139999,27.566687,38277500
2011-03-25,33.740002,34.099998,32.580002,32.639999,27.995541,64967600
